id,city,state,population
18290,Bellingham,Washington,91483
18291,Benton City,Washington,3484
18292,Bingen,Washington,778
18293,Black Diamond,Washington,4696
18294,Blaine,Washington,5881
18295,Bonney Lake,Washington,22465
18296,Bothell,Washington,48148
18297,Bremerton,Washington,43497
18298,Brewster,Washington,1987
18299,Bridgeport,Washington,2132
18300,Brier,Washington,6559
18301,Buckley,Washington,5113
18302,Bucoda,Washington,596
18303,Burien,Washington,52065
18304,Burlington,Washington,9161
18305,Camas,Washington,26081
18306,Carbonado,Washington,734
18307,Carnation,Washington,2155
18308,Cashmere,Washington,3249
18309,Castle Rock,Washington,2451
18310,Cathlamet,Washington,559
18311,Centralia,Washington,18196
18312,Chehalis,Washington,7433
18313,Chelan,Washington,4230
18314,Cheney,Washington,13261
18315,Chewelah,Washington,2472
18316,Clarkston,Washington,7162
18317,Cle Elum,Washington,2161
18318,Clyde Hill,Washington,3126
18319,Colfax,Washington,2786
18320,College Place,Washington,9900
18321,Colton,Washington,402
18322,Colville,Washington,4927
18323,Conconully,Washington,191
18324,Concrete,Washington,797
18325,Connell,Washington,5440
18326,Cosmopolis,Washington,1637
18327,Coulee City,Washington,551
18328,Coulee Dam,Washington,1214
18329,Coupeville,Washington,1937
18330,Covington,Washington,20770
18331,Creston,Washington,215
18332,Cusick,Washington,150
18333,Darrington,Washington,1466
18334,Davenport,Washington,1705
18335,Dayton,Washington,2445
18336,Deer Park,Washington,4379
18337,Des Moines,Washington,32900
18338,DuPont,Washington,10090
18339,Duvall,Washington,8035
18340,East Wenatchee,Washington,14154
18341,Eatonville,Washington,2851
18342,Edgewood,Washington,12329
18343,Edmonds,Washington,42856
18344,Electric City,Washington,956
18345,Ellensburg,Washington,19331
18346,Elma,Washington,3436
18347,Elmer City,Washington,240
18348,Endicott,Washington,312
18349,Entiat,Washington,1328
18350,Enumclaw,Washington,12545
18351,Ephrata,Washington,8467
18352,Everett,Washington,110602
18353,Everson,Washington,2937
18354,Fairfield,Washington,591
18355,Farmington,Washington,131
18356,Federal Way,Washington,101025
18357,Ferndale,Washington,15058
18358,Fife,Washington,11012
18359,Fircrest,Washington,7151
18360,Forks,Washington,3335
18361,Friday Harbor,Washington,2611
18362,Garfield,Washington,564
18363,George,Washington,809
18364,Gig Harbor,Washington,12036
18365,Gold Bar,Washington,2405
18366,Goldendale,Washington,3450
18367,Grand Coulee,Washington,969
18368,Grandview,Washington,10901
18369,Granger,Washington,3627
18370,Granite Falls,Washington,4442
18371,Hamilton,Washington,301
18372,Harrah,Washington,582
18373,Harrington,Washington,428
18374,Hartline,Washington,178
18375,Hatton,Washington,81
18376,Hoquiam,Washington,8774
18377,Hunts Point,Washington,456
18378,Ilwaco,Washington,1087
18379,Index,Washington,155
18380,Ione,Washington,432
18381,Issaquah,Washington,40062
18382,Kahlotus,Washington,144
18383,Kalama,Washington,2962
18384,Kelso,Washington,12715
18385,Kenmore,Washington,23914
18386,Kennewick,Washington,83929
18387,Kent,Washington,136609
18388,Kettle Falls,Washington,1634
18389,Kirkland,Washington,92166
18390,Kittitas,Washington,1439
18391,Krupp,Washington,46
18392,La Center,Washington,3429
18393,Lacey,Washington,56185
18394,La Conner,Washington,966
18395,LaCrosse,Washington,298
18396,Lake Forest Park,Washington,13629
18397,Lake Stevens,Washington,38921
18398,Lakewood,Washington,63609
18399,Lamont,Washington,77
18400,Langley,Washington,1147
18401,Latah,Washington,178
18402,Leavenworth,Washington,2259
18403,Liberty Lake,Washington,12001
18404,Lind,Washington,536
18405,Long Beach,Washington,1694
18406,Longview,Washington,37820
18407,Lyman,Washington,421
18408,Lynden,Washington,15754
18409,Lynnwood,Washington,38571
18410,Mabton,Washington,1955
18411,McCleary,Washington,2000
18412,Malden,Washington,216
18413,Mansfield,Washington,329
18414,Maple Valley,Washington,28013
18415,Marcus,Washington,216
18416,Marysville,Washington,70714
18417,Mattawa,Washington,3338
18418,Medical Lake,Washington,4877
18419,Medina,Washington,2915
18420,Mercer Island,Washington,25751
18421,Mesa,Washington,385
18422,Metaline,Washington,161
18423,Metaline Falls,Washington,272
18424,Mill Creek,Washington,20928
18425,Millwood,Washington,1881
18426,Milton,Washington,8699
18427,Monroe,Washington,19705
18428,Montesano,Washington,4141
18429,Morton,Washington,1034
18430,Moses Lake,Washington,25261
18431,Mossyrock,Washington,767
18432,Mountlake Terrace,Washington,21291
18433,Mount Vernon,Washington,35227
18434,Moxee,Washington,4323
18435,Mukilteo,Washington,21532
18436,Naches,Washington,1080
18437,Napavine,Washington,1885
18438,Nespelem,Washington,179
18439,Newcastle,Washington,13006
18440,Newport,Washington,2115
18441,Nooksack,Washington,1471
18442,Normandy Park,Washington,6773
18443,North Bend,Washington,7462
18444,North Bonneville,Washington,1397
18445,Northport,Washington,289
18446,Oakesdale,Washington,394
18447,Oak Harbor,Washington,24615
18448,Oakville,Washington,720
18449,Ocean Shores,Washington,6712
18450,Odessa,Washington,894
18451,Okanogan,Washington,2371
18452,Olympia,Washington,55371
18453,Omak,Washington,4857
18454,Oroville,Washington,1810
18455,Orting,Washington,9041
18456,Othello,Washington,8548
18457,Pacific,Washington,7240
18458,Palouse,Washington,1019
18459,Pasco,Washington,77119
18460,Pateros,Washington,592
18461,Pe Ell,Washington,643
18462,Pomeroy,Washington,1393
18463,Port Angeles,Washington,19960
18464,Port Orchard,Washington,15580
18465,Port Townsend,Washington,10151
18466,Poulsbo,Washington,11970
18467,Prescott,Washington,373
18468,Prosser,Washington,6103
18469,Pullman,Washington,32906
18470,Puyallup,Washington,42970
18471,Quincy,Washington,7543
18472,Rainier,Washington,2364
18473,Raymond,Washington,3082
18474,Reardan,Washington,637
18475,Redmond,Washington,73252
18476,Renton,Washington,106836
18477,Republic,Washington,983
18478,Richland,Washington,60568
18479,Ridgefield,Washington,10325
18480,Ritzville,Washington,1751
18481,Riverside,Washington,326
18482,Rockford,Washington,523
18483,Rock Island,Washington,1276
18484,Rosalia,Washington,594
18485,Roslyn,Washington,952
18486,Roy,Washington,821
18487,Royal City,Washington,1780
18488,Ruston,Washington,1056
18489,St. John,Washington,599
18490,Sammamish,Washington,67458
18491,SeaTac,Washington,31454
18492,Seattle,Washington,737018
18493,Sedro-Woolley,Washington,12426
18494,Selah,Washington,8153
18495,Sequim,Washington,8032
18496,Shelton,Washington,10370
18497,Shoreline,Washington,58601
18498,Skykomish,Washington,163
18499,Snohomish,Washington,10125
18500,Snoqualmie,Washington,14104
18501,Soap Lake,Washington,1698
18502,South Bend,Washington,1744
18503,South Cle Elum,Washington,558
18504,South Prairie,Washington,373
18505,Spangle,Washington,280
18506,Spokane,Washington,228978
18507,Spokane Valley,Washington,102983
18508,Sprague,Washington,501
18509,Springdale,Washington,236
18510,Stanwood,Washington,7719
18511,Starbuck,Washington,120
18512,Steilacoom,Washington,6729
18513,Stevenson,Washington,1487
18514,Sultan,Washington,5164
18515,Sumas,Washington,1584
18516,Sumner,Washington,10615
18517,Sunnyside,Washington,16374
18518,Tacoma,Washington,219175
18519,Tekoa,Washington,817
18520,Tenino,Washington,1873
18521,Tieton,Washington,1387
18522,Toledo,Washington,632
18523,Tonasket,Washington,1102
18524,Toppenish,Washington,8848
18525,Tukwila,Washington,21790
18526,Tumwater,Washington,25591
18527,Twisp,Washington,995
18528,Union Gap,Washington,6565
18529,Uniontown,Washington,392
18530,University Place,Washington,34870
18531,Vader,Washington,627
18532,Vancouver,Washington,190888
18533,Waitsburg,Washington,1165
18534,Walla Walla,Washington,34188
18535,Wapato,Washington,4605
18536,Warden,Washington,2448
18537,Washougal,Washington,17036
18538,Washtucna,Washington,206
18539,Waterville,Washington,1132
18540,Waverly,Washington,121
18541,Wenatchee,Washington,35546
18542,Westport,Washington,2216
18543,West Richland,Washington,16298
18544,White Salmon,Washington,2485
18545,Wilbur,Washington,893
18546,Wilkeson,Washington,497
18547,Wilson Creek,Washington,205
18548,Winlock,Washington,1466
18549,Winthrop,Washington,501
18550,Woodinville,Washington,13068
18551,Woodland,Washington,6528
18552,Woodway,Washington,1314
18553,Yacolt,Washington,1668
18554,Yakima,Washington,96971
18555,Yarrow Point,Washington,1135
18556,Yelm,Washington,10619
18557,Zillah,Washington,3173
18558,Addison (Webster Springs),West Virginia,730
18559,Albright,West Virginia,248
18560,Alderson,West Virginia,973
18561,Anawalt,West Virginia,167
18562,Anmoore,West Virginia,513
18563,Ansted,West Virginia,1313
18564,Athens,West Virginia,964
18565,Auburn,West Virginia,81
18566,Bancroft,West Virginia,388
18567,Barboursville,West Virginia,4441
18568,Barrackville,West Virginia,1205
18569,Bath (Berkeley Springs),West Virginia,755
18570,Bayard,West Virginia,199
18571,Beckley,West Virginia,17275
18572,Beech Bottom,West Virginia,555
18573,Belington,West Virginia,1803
18574,Belle,West Virginia,1171
18575,Belmont,West Virginia,870
18576,Benwood,West Virginia,1255
18577,Bethany,West Virginia,775
18578,Bethlehem,West Virginia,2609
18579,Beverly,West Virginia,626
18580,Blacksville,West Virginia,117
18581,Bluefield,West Virginia,9641
18582,Bolivar,West Virginia,1035
18583,Bradshaw,West Virginia,205
18584,Bramwell,West Virginia,275
18585,Brandonville,West Virginia,129
18586,Bridgeport,West Virginia,9325
18587,Bruceton Mills,West Virginia,61
18588,Buckhannon,West Virginia,5185
18589,Buffalo,West Virginia,1213
18590,Burnsville,West Virginia,395
18591,Cairo,West Virginia,174
18592,Camden-on-Gauley,West Virginia,129
18593,Cameron,West Virginia,862
18594,Capon Bridge,West Virginia,416
18595,Carpendale,West Virginia,859
18596,Cedar Grove,West Virginia,717
18597,Ceredo,West Virginia,1409
18598,Chapmanville,West Virginia,1020
18599,Charleston,West Virginia,48816
18600,Charles Town,West Virginia,6530
18601,Chesapeake,West Virginia,1337
18602,Chester,West Virginia,2207
18603,Clarksburg,West Virginia,16051
18604,Clay,West Virginia,397
18605,Clearview,West Virginia,478
18606,Clendenin,West Virginia,850
18607,Cowen,West Virginia,486
18608,Danville,West Virginia,676
18609,Davis,West Virginia,598
18610,Davy,West Virginia,209
18611,Delbarton,West Virginia,420
18612,Dunbar,West Virginia,7477
18613,Durbin,West Virginia,233
18614,East Bank,West Virginia,822
18615,Eleanor,West Virginia,1545
18616,Elizabeth,West Virginia,724
18617,Elk Garden,West Virginia,216
18618,Elkins,West Virginia,6935
18619,Ellenboro,West Virginia,225
18620,Fairmont,West Virginia,18417
18621,Fairview,West Virginia,373
18622,Falling Spring,West Virginia,172
18623,Farmington,West Virginia,386
18624,Fayetteville,West Virginia,2912
18625,Flatwoods,West Virginia,264
18626,Flemington,West Virginia,309
18627,Follansbee,West Virginia,2848
18628,Fort Gay,West Virginia,676
18629,Franklin,West Virginia,489
18630,Friendly,West Virginia,99
18631,Gary,West Virginia,772
18632,Gassaway,West Virginia,760
18633,Gauley Bridge,West Virginia,552
18634,Gilbert,West Virginia,330
18635,Glasgow,West Virginia,703
18636,Glen Dale,West Virginia,1495
18637,Glenville,West Virginia,1124
18638,Grafton,West Virginia,4727
18639,Grantsville,West Virginia,495
18640,Grant Town,West Virginia,687
18641,Granville,West Virginia,1355
18642,Hambleton,West Virginia,217
18643,Hamlin,West Virginia,1039
18644,Handley,West Virginia,223
18645,Harman,West Virginia,95
18646,Harpers Ferry,West Virginia,270
18647,Harrisville,West Virginia,1627
18648,Hartford City,West Virginia,505
18649,Hedgesville,West Virginia,300
18650,Henderson,West Virginia,229
18651,Hendricks,West Virginia,228
18652,Hillsboro,West Virginia,233
18653,Hinton,West Virginia,2249
18654,Hundred,West Virginia,257
18655,Huntington,West Virginia,46845
18656,Hurricane,West Virginia,6970
18657,Huttonsville,West Virginia,161
18658,Iaeger,West Virginia,257
18659,Jane Lew,West Virginia,407
18660,Junior,West Virginia,384
18661,Kenova,West Virginia,3035
18662,Kermit,West Virginia,315
18663,Keyser,West Virginia,4857
18664,Keystone,West Virginia,175
18665,Kimball,West Virginia,283
18666,Kingwood,West Virginia,2983
18667,Leon,West Virginia,136
18668,Lester,West Virginia,338
18669,Lewisburg,West Virginia,3925
18670,Logan,West Virginia,1437
18671,Lost Creek,West Virginia,359
18672,Lumberport,West Virginia,720
18673,Mabscott,West Virginia,1337
18674,McMechen,West Virginia,1696
18675,Madison,West Virginia,2909
18676,Man,West Virginia,775
18677,Mannington,West Virginia,1951
18678,Marlinton,West Virginia,995
18679,Marmet,West Virginia,1498
18680,Martinsburg,West Virginia,18781
18681,Mason,West Virginia,860
18682,Masontown,West Virginia,507
18683,Matewan,West Virginia,414
18684,Matoaka,West Virginia,174
18685,Meadow Bridge,West Virginia,327
18686,Middlebourne,West Virginia,717
18687,Mill Creek,West Virginia,557
18688,Milton,West Virginia,2809
18689,Mitchell Heights,West Virginia,316
18690,Monongah,West Virginia,968
18691,Montgomery,West Virginia,1276
18692,Montrose,West Virginia,141
18693,Moorefield,West Virginia,2521
18694,Morgantown,West Virginia,30177
18695,Moundsville,West Virginia,8083
18696,Mount Hope,West Virginia,1127
18697,Mullens,West Virginia,1473
18698,Newburg,West Virginia,262
18699,New Cumberland,West Virginia,1023
18700,New Haven,West Virginia,1475
18701,New Martinsville,West Virginia,5205
18702,Nitro,West Virginia,6642
18703,Northfork,West Virginia,232
18704,North Hills,West Virginia,835
18705,Nutter Fort,West Virginia,1493
18706,Oak Hill,West Virginia,8178
18707,Oakvale,West Virginia,133
18708,Oceana,West Virginia,1456
18709,Paden City,West Virginia,2542
18710,Parkersburg,West Virginia,29746
18711,Parsons,West Virginia,1327
18712,Paw Paw,West Virginia,413
18713,Pax,West Virginia,135
18714,Pennsboro,West Virginia,1056
18715,Petersburg,West Virginia,2281
18716,Peterstown,West Virginia,445
18717,Philippi,West Virginia,2925
18718,Piedmont,West Virginia,716
18719,Pine Grove,West Virginia,362
18720,Pineville,West Virginia,645
18721,Pleasant Valley,West Virginia,3497
18722,Poca,West Virginia,873
18723,Point Pleasant,West Virginia,4075
18724,Pratt,West Virginia,482
18725,Princeton,West Virginia,5865
18726,Pullman,West Virginia,135
18727,Quinwood,West Virginia,222
18728,Rainelle,West Virginia,1194
18729,Ranson,West Virginia,5436
18730,Ravenswood,West Virginia,3864
18731,Reedsville,West Virginia,533
18732,Reedy,West Virginia,152
18733,Rhodell,West Virginia,139
18734,Richwood,West Virginia,1664
18735,Ridgeley,West Virginia,590
18736,Ripley,West Virginia,3080
18737,Rivesville,West Virginia,828
18738,Romney,West Virginia,1768
18739,Ronceverte,West Virginia,1573
18740,Rowlesburg,West Virginia,440
18741,Rupert,West Virginia,875
18742,St. Albans,West Virginia,10866
18743,St. Marys,West Virginia,1834
18744,Salem,West Virginia,1528
18745,Sand Fork,West Virginia,181
18746,Shepherdstown,West Virginia,1534
18747,Shinnston,West Virginia,2326
18748,Sistersville,West Virginia,1409
18749,Smithers,West Virginia,744
18750,Smithfield,West Virginia,103
18751,Sophia,West Virginia,1129
18752,South Charleston,West Virginia,13700
18753,Spencer,West Virginia,2040
18754,Star City,West Virginia,1771
18755,Stonewood,West Virginia,1805
18756,Summersville,West Virginia,3430
18757,Sutton,West Virginia,864
18758,Sylvester,West Virginia,166
18759,Terra Alta,West Virginia,1424
18760,Thomas,West Virginia,609
18761,Thurmond,West Virginia,3
18762,Triadelphia,West Virginia,671
18763,Tunnelton,West Virginia,292
18764,Union,West Virginia,420
18765,Valley Grove,West Virginia,275
18766,Vienna,West Virginia,10666
18767,War,West Virginia,622
18768,Wardensville,West Virginia,265
18769,Wayne,West Virginia,1441
18770,Weirton,West Virginia,19160
18771,Welch,West Virginia,3594
18772,Wellsburg,West Virginia,2450
18773,West Hamlin,West Virginia,525
18774,West Liberty,West Virginia,1455
18775,West Logan,West Virginia,399
18776,West Milford,West Virginia,451
18777,Weston,West Virginia,3948
18778,Westover,West Virginia,3974
18779,West Union,West Virginia,655
18780,Wheeling,West Virginia,27052
18781,White Hall,West Virginia,704
18782,White Sulphur Springs,West Virginia,2223
18783,Whitesville,West Virginia,360
18784,Williamson,West Virginia,3082
18785,Williamstown,West Virginia,2993
18786,Windsor Heights,West Virginia,362
18787,Winfield,West Virginia,2392
18788,Womelsdorf (Coalton),West Virginia,189
18789,Worthington,West Virginia,179
18790,Abbotsford,Wisconsin,2275
18791,Adams,Wisconsin,1764
18792,Adell,Wisconsin,500
18793,Albany,Wisconsin,1097
18794,Algoma,Wisconsin,3244
18795,Allouez,Wisconsin,14167
18796,Alma,Wisconsin,715
18797,Alma Center,Wisconsin,487
18798,Almena,Wisconsin,707
18799,Almond,Wisconsin,426
18800,Altoona,Wisconsin,8292
18801,Amery,Wisconsin,2964
18802,Amherst,Wisconsin,1115
18803,Amherst Junction,Wisconsin,385
18804,Aniwa,Wisconsin,243
18805,Antigo,Wisconsin,8101
18806,Appleton,Wisconsin,75681
18807,Arcadia,Wisconsin,3734
18808,Arena,Wisconsin,840
18809,Argyle,Wisconsin,788
18810,Arlington,Wisconsin,847
18811,Arpin,Wisconsin,302
18812,Ashland,Wisconsin,7913
18813,Ashwaubenon,Wisconsin,16980
18814,Athens,Wisconsin,1063
18815,Auburndale,Wisconsin,702
18816,Augusta,Wisconsin,1570
18817,Avoca,Wisconsin,558
18818,Bagley,Wisconsin,352
18819,Baldwin,Wisconsin,4288
18820,Balsam Lake,Wisconsin,938
18821,Bangor,Wisconsin,1438
18822,Baraboo,Wisconsin,12559
18823,Barneveld,Wisconsin,1328
18824,Barron,Wisconsin,3732
18825,Bay City,Wisconsin,442
18826,Bayfield,Wisconsin,586
18827,Bayside,Wisconsin,4480
18828,Bear Creek,Wisconsin,425
18829,Beaver Dam,Wisconsin,16711
18830,Belgium,Wisconsin,2418
18831,Bell Center,Wisconsin,109
18832,Belleville,Wisconsin,2485
18833,Bellevue,Wisconsin,15936
18834,Belmont,Wisconsin,993
18835,Beloit,Wisconsin,36683
18836,Benton,Wisconsin,941
18837,Berlin,Wisconsin,5576
18838,Big Bend,Wisconsin,1492
18839,Big Falls,Wisconsin,60
18840,Birchwood,Wisconsin,402
18841,Birnamwood,Wisconsin,729
18842,Biron,Wisconsin,843
18843,Black Creek,Wisconsin,1359
18844,Black Earth,Wisconsin,1492
18845,Black River Falls,Wisconsin,3522
18846,Blair,Wisconsin,1323
18847,Blanchardville,Wisconsin,812
18848,Bloomer,Wisconsin,3681
18849,Bloomfield,Wisconsin,4782
18850,Bloomington,Wisconsin,743
18851,Blue Mounds,Wisconsin,948
18852,Blue River,Wisconsin,455
18853,Boaz,Wisconsin,127
18854,Bonduel,Wisconsin,1417
18855,Boscobel,Wisconsin,3297
18856,Bowler,Wisconsin,315
18857,Boyceville,Wisconsin,1101
18858,Boyd,Wisconsin,605
18859,Brandon,Wisconsin,882
18860,Brillion,Wisconsin,3265
18861,Bristol,Wisconsin,5193
18862,Brodhead,Wisconsin,3272
18863,Brookfield,Wisconsin,41462
18864,Brooklyn,Wisconsin,1527
18865,Brown Deer,Wisconsin,12514
18866,Brownsville,Wisconsin,594
18867,Browntown,Wisconsin,243
18868,Bruce,Wisconsin,777
18869,Buffalo City,Wisconsin,1014
18870,Burlington,Wisconsin,11045
18871,Butler,Wisconsin,1785
18872,Butternut,Wisconsin,364
18873,Cadott,Wisconsin,1495
18874,Caledonia,Wisconsin,25347
18875,Cambria,Wisconsin,773
18876,Cambridge,Wisconsin,1642
18877,Cameron,Wisconsin,1868
18878,Campbellsport,Wisconsin,1907
18879,Camp Douglas,Wisconsin,646
18880,Cascade,Wisconsin,722
18881,Casco,Wisconsin,628
18882,Cashton,Wisconsin,1158
18883,Cassville,Wisconsin,773
18884,Catawba,Wisconsin,138
18885,Cazenovia,Wisconsin,361
18886,Cecil,Wisconsin,529
18887,Cedarburg,Wisconsin,12131
18888,Cedar Grove,Wisconsin,2098
18889,Centuria,Wisconsin,893
18890,Chaseburg,Wisconsin,243
18891,Chenequa,Wisconsin,527
18892,Chetek,Wisconsin,2176
18893,Chilton,Wisconsin,4084
18894,Chippewa Falls,Wisconsin,14736
18895,Clayton,Wisconsin,551
18896,Clear Lake,Wisconsin,1097
18897,Cleveland,Wisconsin,1582
18898,Clinton,Wisconsin,2218
18899,Clintonville,Wisconsin,4586
18900,Clyman,Wisconsin,399
18901,Cobb,Wisconsin,483
18902,Cochrane,Wisconsin,425
18903,Colby,Wisconsin,1950
18904,Coleman,Wisconsin,728
18905,Colfax,Wisconsin,1180
18906,Coloma,Wisconsin,449
18907,Columbus,Wisconsin,5535
18908,Combined Locks,Wisconsin,3632
18909,Conrath,Wisconsin,89
18910,Coon Valley,Wisconsin,756
18911,Cornell,Wisconsin,1458
18912,Cottage Grove,Wisconsin,7297
18913,Couderay,Wisconsin,83
18914,Crandon,Wisconsin,1718
18915,Crivitz,Wisconsin,1092
18916,Cross Plains,Wisconsin,4104
18917,Cuba City,Wisconsin,2134
18918,Cudahy,Wisconsin,18203
18919,Cumberland,Wisconsin,2272
18920,Curtiss,Wisconsin,292
18921,Dallas,Wisconsin,358
18922,Dane,Wisconsin,1118
18923,Darien,Wisconsin,1574
18924,Darlington,Wisconsin,2456
18925,Deerfield,Wisconsin,2505
18926,Deer Park,Wisconsin,251
18927,DeForest,Wisconsin,10803
18928,Delafield,Wisconsin,7186
18929,Delavan,Wisconsin,8531
18930,Denmark,Wisconsin,2414
